"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","221","test_case[members]","testcases.scenario","Thu May 08 11:40:37 CST 2025","passed","Thu May 08 11:40:37 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","183","test_case[pending]","testcases.scenario","Thu May 08 11:40:46 CST 2025","passed","Thu May 08 11:40:46 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","176","test_case[pool]","testcases.scenario","Thu May 08 11:40:40 CST 2025","passed","Thu May 08 11:40:40 CST 2025","TestStakingScenarioCases","test_staking_scenario","",""
"","219","test_case[invite_code]","testcases.scenario","Thu May 08 11:40:37 CST 2025","passed","Thu May 08 11:40:38 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","195","test_case[games]","testcases.scenario","Thu May 08 11:40:34 CST 2025","passed","Thu May 08 11:40:35 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","255","test_case[needCancelRequest_is_false]","testcases.basic","Thu May 08 11:40:34 CST 2025","passed","Thu May 08 11:40:34 CST 2025","TestUserBoxList","test_user_box_list","",""
"","369","test_case[token_list]","testcases.scenario","Thu May 08 11:40:39 CST 2025","passed","Thu May 08 11:40:39 CST 2025","TestNFTScenarioCases","test_nft_scenario","",""
"","98","test_case[activityPlatformGroup]","testcases.scenario","Thu May 08 11:40:45 CST 2025","passed","Thu May 08 11:40:45 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","245","test_case[my-members]","testcases.scenario","Thu May 08 11:40:37 CST 2025","passed","Thu May 08 11:40:37 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
"","194","test_case[order_info]","testcases.scenario","Thu May 08 11:40:47 CST 2025","passed","Thu May 08 11:40:47 CST 2025","TestStoreScenarioCases","test_store_scenario","",""
"","391","test_case[mine_clans]","testcases.scenario","Thu May 08 11:40:36 CST 2025","passed","Thu May 08 11:40:36 CST 2025","TestCLUBScenarioCases","test_club_scenario","",""
